epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.15088111195180315,37.451535551194254,29.334989882970515,3.108996450763405,24.146111933818684,80.2373955641131,16.389885598062843,63.37528820921325
20,0.24630481468771906,17.805306833670805,21.497976874569044,0.6899754288118249,0.05871508173403731,46.08628768847787,0.10208033884238472,42.089475630487925
30,1.208577630846412,49.89594516957226,74.91828628892993,51.0455137405327,0.08132729441240198,0.6966884431119337,2.9853822891823016,194.67081408062197
40,0.9302651719399728,31.51233175250041,31.255024181036777,71.75568659808377,4.372453912526977,14.323248873796967,0.20493643998359642,66.90533293811073
50,0.8860911545238924,31.006210457897787,36.67272616929878,38.63171608444449,3.3872612267776048,13.554618585353172,99.21542403949624,0.24203235341744642
60,0.7216265513817779,7.040198905808874,13.72499068014325,0.06906579753209982,0.4747459305423698,0.056332652438702176,34.488445704425665,0.11240444410553561
70,1.3860668657900532,50.00146052104607,24.369124734530597,93.16674987862037,44.9040086351831,29.197363075532145,25.586432550566883,57.152748465327875
80,0.43876408132753564,50.92546463290003,45.08172865570523,62.08457505963417,123.58900895722417,0.09983642930985533,5.8818247097064775,62.97207800862549
90,0.4831406951828103,32.18829553329029,33.81538400091028,0.27402918649641106,20.018189426788158,0.3380964549416402,52.082060082014344,88.2291025162109
100,0.523159345270251,31.66545687609861,13.12378292971231,30.22629272680535,9.560658836635863,44.09254712662266,28.44180570214889,46.005979988280274
