epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,5.2390056495303,54.792331938745896,132.797360297784,161.39817629179763,-54.22535211267682,-47.18309859155006,263.6363636363609,-49.66442953020212
20,19.322366296112538,404.4202142259393,21.588726218067496,401.930501930496,417.3745173745104,427.58620689654475,410.56338028168574,364.6464646464592
30,20.28663428981304,497.83248568896835,103.16081880462974,464.3564356435562,455.2238805970085,343.7499999999885,617.647058823517,608.1850533807713
40,20.64822946288586,454.8527153878925,75.7386846624108,311.99999999998687,498.70550161811605,519.0476190476144,443.74999999999335,500.76045627375174
50,31.420947182655336,471.5696459239668,115.5061515437397,446.0317460317434,429.82456140349194,307.8947368420935,660.714285714268,513.3828996282374
60,42.641865654039385,714.4561822434183,166.56211401527273,908.2999999999809,906.9999999999851,520.9912536443032,681.3504823150989,554.6391752577239
70,53.46686482915878,911.1421978021856,11.633103654655137,923.2999999999831,916.2999999999844,914.1999999999879,912.899999999991,889.0109890109815
80,78.0051873887062,664.7845999879279,300.2859297679376,918.6999999999869,917.1999999999896,309.72222222220853,284.8797250858937,893.4210526315605
90,105.45742980175018,840.0422895357809,17.87097914627574,821.146953405,851.2195121951038,823.6111111110915,835.4838709677291,868.7499999999802
100,135.29187929363252,757.4941744772773,279.6904988389679,916.8999999999852,906.399999999989,902.4999999999881,199.34210526315726,862.3287671232666
