epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.00012982136190140534,0.4704287966767969,0.9280907360767295,0.0005361981362508526,3.4628588022636124e-07,0.001590659110461119,0.023490677258060953,2.326526102593331
20,0.0073605377849531575,0.6282634298219041,1.1250487766254842,0.01146187425690026,2.8695578608818786,6.94589302423828e-11,0.2602974138940758,7.2068153179356654e-12
30,0.029480926985660336,0.7442252945500863,1.4825596107545547,0.011795612072427733,3.5964305832548234e-10,4.0234731578973525e-07,1.8932218626870218e-08,3.709330439038826
40,0.031061875168036202,15.08859597315321,22.49193228689091,17.076439704594407,0.25995804404557,58.10414232742101,0.0023255414771113565,0.00011424822796210593
50,0.023018807532894425,0.4972850396132561,0.6964854105454881,1.8311608654301381,0.5506699047361066,0.04610843835381852,0.05838005013583978,0.00010593941037778738
60,0.02348888171595754,7.895747485328418,15.348773814430322,0.29722984941321773,1.841038867025152e-09,38.590606781246265,0.030336656716929613,0.5605641374246387
70,0.021055789533932695,1.8881198760837676,3.6419307054641603,9.169613907143187,0.24700815726279016,6.387604302125221e-07,0.020931855041821462,0.003044822210610026
80,0.02152101615446736,27.719746756911793,55.06453036724652,0.2217213846657965,0.00027106281028575877,137.84812559157987,5.568836274931181e-10,0.5286157449461019
90,0.1302290009860648,3.302132754589548,6.50668286601522,0.08077703606301671,16.315189081391235,0.00026491694966168205,6.002917628940568e-06,0.11442673562620026
100,0.20630881054354833,0.02859006656080812,0.05667161728627013,0.1419307119633667,1.8484924678790561e-06,2.7722466484136198e-09,0.0009965474093576185,2.1222166601746028e-05
