epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,79.01196393392603,131.44892941383793,-15.789473684211346,88.7417218543092,12.318840579711095,-20.245398773006908,330.0341296928281
20,167.54256666491128,71.73971540883551,143.72759856631177,278.980891719748,117.7914110429486,79.4871794871838,217.72575250836434
30,243.4652058731242,47.58181314419006,243.53741496598994,278.0918727915212,259.5890410958939,283.51254480286957,152.59515570934659
40,299.07063126545495,27.357875245216192,312.2137404580145,244.61538461538845,317.5824175824162,309.5940959409582,311.34751773049743
50,263.3161527356112,19.842990962858796,232.3262839879193,287.6221498371362,261.02236421725644,281.44329896907277,254.16666666667098
60,255.3769462551407,46.11567230605522,201.49253731343592,215.96091205212176,240.823970037455,317.9104477611922,300.6968641114987
70,263.7276982865238,54.593185155316874,259.47712418301,277.9761904761924,333.823529411763,280.9523809523823,166.40926640927114
80,294.3104218379167,35.727604327758996,263.03630363036416,339.9999999999966,268.0981595092042,335.98615916954844,264.4314868804699
90,324.6125826277222,22.689144756562726,328.07017543859394,355.88235294117453,290.84507042253506,339.02439024389895,309.2409240924086
100,299.02241126275806,46.36571961404065,237.70491803279117,367.15328467152943,308.16326530612156,323.72881355932145,258.36177474402666
