epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0005189527409280043,0.43840156676688896,0.6670987404776919,5.462221536053314e-10,0.2614995888387364,1.7571727673377675,0.17333536054890925,1.1656280958770934e-07
20,0.0045630122760638185,7.160485029566239,9.06393952282396,0.5018808172104854,12.12956787377668,0.32770842858314003,22.795828196167594,0.047439832093295754
30,0.01043664915800182,7.339291433539872,13.940015467707322,0.00018354985239545291,0.0016173504675796274,1.1444367050091006e-11,1.4995204425910393,35.1951358247769
40,0.022995248638952033,1.9927832472450782,2.4051058493296735,0.9953454961389848,6.43169528483588,0.0006492097409973991,0.0022227275074074167,2.534003518002122
50,0.03591687712617859,1.249930286049276,2.4407679841120253,8.550581037460662e-12,0.11894249511291617,1.116826071110234e-11,6.130597281801943,0.00011165331180172541
60,0.03739028216248553,19.43780242265253,24.907172927086638,1.1498055202970892,0.42902193160839885,33.25970159720682,0.03465788986182259,62.31582517428854
70,0.04521872778242978,2.145787864846019,4.163390356111661,10.471710885884022,0.0007665424048571914,0.09951108053623062,0.00045171926984162783,0.15649909613514434
80,0.038315648767963284,1.1504958452920981,1.8773792110821093,1.1556211761528082e-07,0.004488653844438316,4.856274876937874,0.8063871195765381,0.08532846053952285
90,0.050255635571447785,1.0559484936246184,1.0275460509131853,0.7387797368682111,3.017659700210137,0.009831082158010318,0.5880207504894858,0.9254511983972479
100,0.0635408990547061,8.626980885762363,10.037182522439203,7.956235189399363e-05,6.1853516555344276e-06,17.724390457209505,23.6333935717999,1.777034652098855
