epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.021182826134784224,0.049162858011176834,0.029774182035417214,0.029138563393079974,0.053848592808453756,0.01085511544776802,0.05250053418367967,0.09947148422290274
20,0.015296228625508957,127.57714892991945,32.3087783438663,107.55483022711346,108.98577826795703,189.82117066853638,103.12792292851917,128.39604255747105
30,0.04772580965431407,178.7575654270068,2.378411788694832,176.1936042112023,182.24901416678046,180.3900014953701,178.81526013529395,176.13994712638726
40,0.1250058822600171,453.5858137053825,0.7288788807625998,452.5337421570264,453.86740559590913,454.76130713141157,453.326867882664,453.43974575990177
50,0.37149241885822265,638.7317539832802,2.74999824592154,638.1096299877572,641.9335546089296,638.9048077396249,640.7726374170657,633.9381401630233
60,0.6331544463798404,630.3320089328822,2.70040667528727,630.8406773072837,631.2335781607284,634.2958400718186,626.0267740560986,629.2631750684818
70,1.6578025020062923,603.3540276128073,0.046460654601580255,603.3365731915212,603.3198706952832,603.2970009350904,603.3991689578614,603.4175242842801
80,2.585876836481318,739.9319455986064,0.5335000660546064,739.4604998030635,739.3622901138718,739.8016143518882,740.2233577876717,740.8119659365368
90,3.382988210574165,653.8011779054711,83.2205686817159,679.6398341755918,721.4513575571397,707.8711568751727,491.7784484973305,668.2650924221214
100,4.408069423023611,809.5379174738188,1.0899853998920004,810.1653035314057,811.1979642556362,809.0547053447964,809.3176693221895,807.9539449150661
