epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.028401257477221106,3.4898446094101865,6.073358352744238,15.605248798005737,1.1476457199824877,0.0016329257667883192,3.967201621543823e-10,0.6946956028991977
20,0.029946054036542772,0.4990938275563906,0.9941175739501362,7.63769422149172e-06,2.487322071218706,0.0010875568521837005,0.007051871879818651,1.3702308268464317e-10
30,0.01988418525743764,1.725832409740527,3.380857300498736,0.00270635423441221,1.71277045076413e-05,0.002886358431552197,0.1368134717821039,8.486738736550059
40,0.0343097203593934,0.13836605979884045,0.2703679138800142,0.0027992467814348027,3.1739329123539866e-05,1.73986023818532e-05,0.009928555932381566,0.6790533583488805
50,0.06486661515489686,0.2753443511826226,0.36603651328666204,0.9134233737589253,8.59464747315377e-12,1.5609499412075283e-06,3.511668341778378e-10,0.4632968208444849
60,0.06838286111194175,0.3984900269423057,0.7959596066092847,7.785910887307019e-07,3.651762779419188e-06,1.200260716962196e-08,0.002037233194621646,1.9904084591604314
70,0.08752170650215121,8.16935187083704,16.173258660899464,7.764517054984054e-07,0.09826633204923159,0.22852264497221145,0.0045265061462134255,40.51544309456584
80,0.08059440171743336,1.7372604742994926,2.659201450355441,0.015618380337845933,1.7999056972792453,6.870751566754681,1.5670842106561003e-11,2.6727110020262374e-05
90,0.055551567968021846,36.83852664083055,72.24088369801358,0.17569153912215066,0.7813318121362541,1.3796860941981661,0.5377571307552891,181.3181666279409
100,0.019115001459349877,17.718879223998883,35.43347072344664,0.0002976226942433626,0.003005458684177203,0.005272471906936584,4.371351076385112e-10,88.58582056627192
