epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,5.19004226342419,-47.817193336911664,14.853408341767887,-46.843853820598795,-43.6619718309867,-29.292929292930058,-74.84276729559751,-44.444444444445246
20,20.1699027913332,177.94260477769663,89.66449955252962,104.61095100864975,203.40557275542207,149.20127795527594,339.56043956043595,92.93478260869935
30,29.142558361554144,107.39706209523483,72.32226851766615,159.49367088608057,25.412541254127333,209.35251798561677,28.205128205130407,114.52145214521906
40,40.5480777141571,203.31810819789388,187.5210785803133,-17.491749174918137,174.92447129909792,30.69908814589833,353.02013422817726,475.43859649121407
50,48.86843722672462,155.15132302859865,204.2349035847203,58.57605177993954,129.6819787985909,553.198653198639,-14.893617021276615,49.19354838710043
60,54.17889930534363,392.55366565220186,142.2761558352874,568.7697160883117,515.3846153846032,192.68292682927267,414.4032921810563,271.5277777777656
70,58.662835655403136,457.3256537229132,213.40835435560697,498.03921568626083,208.72483221476972,309.52380952379605,436.23188405796674,834.1085271317726
80,60.81047654542923,565.4692971479948,134.466707680409,378.9272030651272,766.9064748201273,518.1229773462717,503.38983050846264,659.9999999999852
90,67.73052949638367,345.459122117653,291.8212273179701,527.450980392142,157.9505300353405,816.058394160567,231.0344827586251,-5.198776758409421
100,74.08798792467117,500.9598574413417,71.22677359154571,451.0948905109365,610.2473498233096,464.28571428569757,421.27659574467646,557.8947368420883
