epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.003630245312879798,170.7094118317654,1.4557657532788961,171.0729684632551,169.13796594337467,170.52380470834504,173.27555670968522,169.5367633341671
20,0.12618245127382688,314.46486758541454,17.83335447152351,328.19881742753364,329.5275954769535,329.3248139119476,293.2949975576164,291.9781135530216
30,0.3429610046910122,463.2732623765511,33.439417794882424,441.33917304455133,504.48172660146287,480.30756739504915,410.03043536465003,480.2074094770421
40,0.7801829515442252,671.2521541076861,3.370387176409957,673.5016254633158,672.9918432686671,671.8222238182747,664.614062240066,673.3310157481075
50,1.0334744674049319,616.4767627128533,1.7736162361752352,614.3028722945235,614.6039206392193,616.6737541418013,618.2496841850899,618.5535823036328
60,1.4682465048968791,694.8717092613764,0.3716008321835048,694.6225064976106,694.3575333122169,695.4495950241619,695.0444594742615,694.8844519986312
70,2.2659450342431664,655.9672247114506,0.5854453906582872,656.2723603435327,655.8121410305355,655.2684675518449,656.9335934116456,655.5495612196943
80,4.77332710885033,301.7956735218038,1.32892056257853,300.3705014468462,301.5227223626378,303.7410614947166,300.46592605860326,302.87815624621527
90,5.074349219365418,625.186595906893,0.3343928797288371,624.701786237653,624.8707114806474,625.4949372577827,625.3695678382481,625.4959767201334
100,4.854378807739914,520.7161473527304,106.64323106452836,478.09887468292453,453.2892959216342,483.36793461880416,732.6948923343197,456.1297392059696
