epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,1.7072240581564833,-82.26727095714566,0.822923531472457,-82.33215547703135,-82.1428571428567,-81.75182481751783,-81.34328358208916,-83.76623376623324
20,5.982249394287914,443.841762053525,57.21986513422494,347.4708171206131,503.3898305084659,501.44927536231336,434.59119496854527,432.307692307687
30,20.092194398772715,321.5544428712113,119.42689455836023,128.2608695652219,370.5882352941051,497.26962457336265,315.22491349479685,296.4285714285696
40,47.17264999308586,464.6017938519425,279.4278165679121,763.4686346863373,724.1042345276707,349.4773519163628,490.21406727827747,-4.255319148935705
50,57.96852219305038,442.1716530718647,155.6855273738268,332.432432432421,533.2179930795746,631.543624161062,515.6249999999916,198.03921568627413
60,62.99731212921142,855.8647407676987,47.218660468700364,910.1999999999822,905.9999999999837,851.0489510489341,787.4172185430366,824.657534246557
70,71.43759075450897,696.5681863417592,177.15459487896467,906.4999999999897,903.799999999982,637.7049180327762,483.89261744965233,550.9433962263963
80,86.14232587862014,846.5370315267986,73.62146894472971,920.2999999999839,913.1999999999836,715.4981549815362,842.3076923076804,841.3793103448091
90,98.41409976577759,817.9495774647751,196.6982571527046,920.8999999999928,919.0999999999864,916.7999999999856,908.2999999999813,424.64788732392924
100,106.36352127876282,912.3199999999833,7.7321148465370975,922.6999999999855,916.9999999999844,915.0999999999868,904.499999999979,902.2999999999806
