epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,2.2907799122056165,166.56412207512523,5.854209247327307,160.23035867191703,168.56511019817512,176.79126994010738,165.24050433754653,161.99336722788013
20,0.790436024666269,137.1521558953016,1.6468792435883577,137.26761856701728,139.80033069329957,136.34279209799516,137.5839605546502,134.7660775635459
30,0.5044366067496594,124.79827848321239,0.40604588331927194,125.5576174668365,124.85111231477156,124.49488867572336,124.4354809342232,124.65229302450737
40,0.18428165592638834,139.79855366682438,0.5223738507608118,140.04489531968576,139.8533769113296,140.15641844681036,140.16021722160033,138.77786043469573
50,0.31335152198851574,147.10174969053182,0.3143915488710646,147.72208249512326,146.91890531704806,147.04597725383627,146.91009741667324,146.91168596997827
60,0.723086616091605,185.85624426316627,3.3244569900486636,190.6774617420937,188.45953802310032,184.7709029434309,184.09525640740708,181.27806219979942
70,0.7890901017082796,277.67014710952475,40.710490379544986,242.5577955046982,258.5116262250496,270.978321735588,259.24450173155793,357.0584903507301
80,1.1510763538497848,207.10312782372353,16.572834316275465,236.15114921926212,209.62157887014465,206.76484089351482,187.27893884095582,195.69913129474028
90,0.9472683062124998,220.74968921009432,28.51258967419833,192.2793947089879,187.4874612008469,257.48787111041014,217.66076269902246,248.8329563312043
100,1.6087197316315724,274.1580626970773,37.59071610740865,287.77477375500797,303.86907176589006,318.71828407343435,221.57139712618547,238.85678676486845
