epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,365.09471213843426,5.72721167839794,362.5437071551352,366.6059644649308,364.73008162484945,357.0192572118726,374.57455023538324
20,431.9146810174141,18.968749463214557,412.0565499895551,453.81916484794226,407.48880113478884,449.34424731821093,436.86464179657355
30,501.08571658904646,8.232674469455217,498.29006781351734,508.26665251712313,512.9942310534917,494.51146472484487,491.3661668362555
40,524.147243269148,10.225875399403563,534.2861824451194,508.57211878026413,515.9810368233491,533.9700769054344,527.9268013915731
50,545.9455515814336,4.487776996209088,548.9120025384905,547.7163387319007,551.6921876611788,540.0768935748854,541.3303354007132
60,732.8377866025222,32.39645484748205,750.9055901289549,749.9214169054563,747.9824792347936,747.282295916178,668.0971508272277
70,589.4242138843953,140.72244559789524,639.4011663113985,640.786405033259,313.6583276031079,640.4499167584356,712.8252537157753
80,715.3837604543147,6.408487980030647,712.1038383150466,710.0160150028597,713.1810386418148,727.9523280285845,713.6655822832681
90,470.71214047721816,1.1460944750390183,470.9979363838546,471.31874676181303,472.23712183773654,468.84368644274133,470.1632109599453
100,619.3571065111809,5.573573753027592,627.6769792176862,615.081367046411,614.5087814779256,615.0692251025031,624.4491797113787
