epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.8826411263027147,230.98512457419457,0.6260470362982415,231.87875804360328,231.1649954673115,230.61830180560648,230.02166831221479,231.24189924223685
20,0.46575614191300696,123.46709427335932,0.7243859807192239,122.90742106179448,123.8664598443465,122.9473971897045,122.89889511295125,124.71529815799988
30,1.8184059000341222,136.01713554535917,1.0032440172903123,136.29150895255873,134.561974202927,137.08848402591357,135.15372090667387,136.98998963872282
40,0.5981963197734149,163.67460086976124,1.6180184793572818,160.89503451200844,165.44390743658494,165.13178066309794,163.37957817308433,163.52270356403037
50,0.3534131531650201,145.6687381786296,0.3064067372286537,145.7545835747794,146.23115161224337,145.5103831962431,145.4420612441638,145.4055112657184
60,0.6064677054388449,178.74963081979882,0.2973292845452545,178.64847985856173,178.76250402038602,178.61518114756697,179.30187196361953,178.42011710885987
70,0.5040519768267403,264.71039825714126,1.3326824379249222,265.5661968145063,263.79364980255787,266.9313634653138,263.7750867908103,263.48569441251783
80,1.1079728956136388,293.05733269797145,0.38699982944596667,292.59335107286836,293.6362344496034,292.8011895038858,292.8800966574237,293.37579180607594
90,1.051342395178508,336.3362942348359,0.21916840535336252,335.9547361632507,336.53566914004807,336.37012710439734,336.55656604022033,336.26437272626293
100,1.8483578360080721,425.5517361411494,16.041152776880345,425.6098950838472,417.8850078338696,455.6272802424064,408.3646793913415,420.27181815428196
