epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.07724048109132128,1.8408253765568747,1.921503517864966,1.4604328616566442,5.55395329103632,1.3180413899905201,0.0436476157455831,0.8280517243553072
20,0.5641658399830339,1.9860761542731857,2.654422715600099,0.17688814916923606,1.1039808784347727,1.3809963780119663,7.1965196197566526,0.07199574599330168
30,0.31748358935175924,19.54602607788685,30.172378770507756,15.337265385210761,0.04375778754168604,78.83532186344624,0.07122674971042771,3.442558603525122
40,0.41435178205952977,13.147612810246457,18.933372121948167,0.044402123336406335,1.5597303759195023,49.37842611828857,0.05875872974421161,14.696746703943589
50,0.5455234719725558,36.06034081136811,42.945261044652625,42.612568009194035,20.788116686644088,116.08046636635622,0.7494335198829718,0.07111947476319655
60,0.4365334191126749,11.599604880071892,15.242976897619826,14.452842499296198,0.04372665828322058,40.21724422619032,2.8231152237305603,0.46109579285916874
70,0.5634926047168847,40.718943052734595,35.56261627869411,74.07756246210647,0.44757675469192537,44.4506660446904,84.558317337925,0.06059266425915747
80,0.4902148561831564,24.36768992422312,26.43940761846648,5.347908512709162,6.588625900738855,32.26955655053802,4.629873698463611,73.00248495866597
90,0.2822219972414314,12.988216067368876,13.924726402846524,0.112074975631999,0.1382050962621925,32.48465964063023,5.170177518831492,27.035963105488477
100,0.3538561156610376,17.140763981520028,29.00875826117936,0.07908616669460126,74.56192640759048,0.1801048717258307,10.818760467467952,0.06394199412127924
