epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,27.291448817104104,-63.12206349277674,11.36538130970006,-53.974895397490364,-76.43097643097634,-53.90070921985891,-53.66795366795441,-77.63578274760366
20,49.916767641305924,-58.69794942529975,5.577358303916987,-62.71186440678047,-60.431654676259804,-62.58503401360625,-47.76119402985144,-60.00000000000081
30,102.09849330663681,-43.07997683681362,26.253593574652644,-41.60583941605922,-60.784313725490996,-73.77049180327879,3.7037037037046727,-42.94294294294375
40,117.24192252159119,324.0844690136559,117.29790380782043,433.3333333333257,223.35329341317822,396.57534246574824,145.42124542124924,421.73913043477813
50,111.42116916179657,352.4197029416242,103.63309445371546,259.22330097086746,491.4634146341387,237.3493975903665,316.1676646706516,457.89473684209673
60,162.63448416233064,94.3836150528139,136.20163641393387,270.3703703703688,-66.78966789667956,-50.819672131148266,215.35269709543772,103.8043478260908
70,203.15837466478348,83.4510979716215,105.4251188978484,124.08026755853007,257.9766536964958,-42.249240121581295,81.50684931506969,-4.059040590406813
80,221.00527041435242,57.82797899284368,50.06606621753973,5.590062111800544,53.31010452961553,46.85314685315008,30.99041533546245,152.3961661341898
90,263.63975683689114,248.14287651084177,67.69922882936554,288.4615384615307,238.58267716535326,200.00000000000495,353.608247422672,160.06191950464793
100,269.82086401462556,227.58455753023364,89.56451224938955,281.4814814814754,154.54545454545575,219.85294117647484,115.62500000000423,366.417910447758
