epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,18.814639941304925,-70.38013577614325,12.578442228944661,-77.34627831715196,-77.04918032786873,-45.73643410852795,-72.00000000000026,-79.76878612716732
20,53.89817054629326,-28.61358567737286,8.08467869497024,-40.07490636704201,-26.315789473685026,-34.3750000000008,-16.37630662020978,-25.925925925926702
30,94.10622864484786,-35.96979588032764,51.831462470717106,-76.60818713450281,-75.38461538461539,59.322033898309236,-20.88607594936791,-66.29213483146133
40,147.54962507367134,64.10991737470681,76.93757529871961,-13.49480968858147,152.4271844660241,162.13592233010178,-1.515151515151041,20.996441281140683
50,162.29860396623613,97.03550121470148,105.021774302578,7.912297734630187,-3.1141868512106483,39.53488372093339,179.06976744186574,261.7747440272887
60,261.0646967840195,330.2386297112454,195.88123623777284,31.578947368423734,335.6435643564222,320.2898550724497,649.9999999999844,313.6807817589467
70,206.76500408411025,265.84406128844796,47.6822231574571,218.02120141342397,269.4029850746115,209.85915492957628,337.2881355932046,294.64882943142345
80,302.00262618541717,218.34397761844644,106.20426246323156,189.80891719745495,381.6053511705535,72.29729729730212,285.3820598006541,162.62626262626765
90,402.91058426857,199.87356458611526,92.56287397772154,265.24822695034004,234.64566929133417,191.36690647482544,282.6714801443879,25.435540069688585
100,482.3844114303589,286.7785486498493,155.94209654696408,99.31271477663716,278.18181818180193,359.73154362414954,156.66666666667177,539.9999999999861
