epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.027400380400977954,7.802842184774749,15.555637512951927,38.91403425774954,0.0023366442340485047,7.414711601162319e-06,0.09457641478165951,0.0032561923968982853
20,0.02375763170751743,3.797465953164076e-06,3.2348159018356127e-06,4.7142699941187775e-11,8.08866623146633e-10,7.992724412263495e-06,5.263420809176628e-06,5.730328535057169e-06
30,0.11039526457698084,0.023188292252989247,0.04590302191312071,1.8566924094487157e-07,2.2869809496126406e-09,0.0008340495681120223,0.11499222899537355,0.0001149947452387763
40,0.1307166427199496,0.10163631413655264,0.19562116943652713,0.008473482345027294,6.664000487911436e-12,0.4928235183373848,0.0004933331997506649,0.006391236793936348
50,0.2031300467417808,2.0150711956154472,3.987138314312327,2.2438406040756573e-06,0.06832803290486024,0.0176420658803967,9.989191123641946,0.00019251180942670665
60,0.15442228970566066,3.8352474003067476,7.654219187483943,3.348312134282316e-11,0.006299779425362518,0.025971913503712453,19.143674037281464,0.0002912712897182827
70,0.24795238172338577,6.144449933385116,10.192572753551467,5.375095006744641e-10,26.246133719317577,0.07742387609051166,2.9664193070301567e-10,4.398692070683343
80,0.18593196924822405,0.07760935485223885,0.14238840757072613,0.0009384778131935885,0.3617989053630169,0.024249168720555297,0.0009991387334643187,6.108363096420106e-05
90,0.1726552455767931,2.070941549540399,4.138501170071451,1.4495144208622002e-06,10.347942349147676,0.0001847121911971244,0.006579215239237414,2.160946184100103e-08
100,0.09352226697969017,0.9218286507165443,1.8436375693561387,3.9459327984517444e-05,4.60910378930215,7.366819627550088e-10,7.94043237844043e-11,4.136501179524978e-09
