epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,133.85108130360032,27.197548070735316,146.5753424657565,126.48083623693722,180.00000000000333,104.47284345048207,111.72638436482262
20,166.64280779113633,18.246205912377924,150.00000000000318,159.13621262458807,147.49163879599027,191.97080291971182,184.61538461538834
30,160.2807678548429,29.71897351822092,186.2068965517276,142.1383647798771,172.0848056537135,111.22112211221489,189.75265017668147
40,162.10479205318956,41.212044228565475,91.61676646706854,173.0263157894767,185.7142857142891,146.91358024691633,213.25301204819715
50,191.5568184269335,36.8977245884229,126.41509433962545,220.00000000000364,202.49110320285055,178.9115646258536,229.96632996633423
60,145.34693985396967,57.914420757429475,124.35897435897795,239.4833948339523,179.41176470588562,108.48056537102843,75.00000000000404
70,141.32347406011803,18.776971374984207,161.58940397351392,142.42424242424704,159.81873111782855,111.03896103896528,131.7460317460355
80,240.61677021385276,43.08510283032893,275.9124087591265,291.1439114391113,167.10097719870166,235.59322033898673,233.3333333333377
90,212.56518454189822,97.31134859510395,324.3542435424357,202.54777070064117,35.3383458646643,266.01307189542723,234.57249070632278
100,347.55666160938256,127.71495273586687,446.07508532422304,382.51748251747824,324.9999999999957,113.25648414986063,470.9342560553552
