epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,80.78312771479106,56.04859902033559,123.64217252396614,78.46153846154193,-26.0563380281698,102.70270270270774,125.16556291390927
20,-19.53294792506027,19.97932037363227,4.895104895104744,1.5037593984970647,-35.81081081081162,-22.600619195047248,-45.652173913044294
30,49.64178484280062,77.99679360281043,24.161073825504822,-4.564315352697159,177.60252365930938,-42.652329749104766,93.66197183099078
40,42.13328116375694,77.38919978767473,5.2631578947378514,-20.000000000000416,8.870967741936624,22.033898305083333,194.49838187702733
50,-6.614309174464864,40.51599332765807,-33.884297520661946,70.00000000000479,-1.6949152542368895,-40.74074074074157,-26.751592356688707
60,153.94928735128815,143.51573215254695,275.4646840148609,-30.722891566265883,-12.587412587412794,268.8212927756601,268.77076411959837
70,136.47574916552986,118.63944188204991,197.2027972028019,115.75342465753906,-14.383561643835867,328.57142857142895,55.234657039715245
80,8.453563498247354,48.34344982345753,-52.24719101123676,82.15613382900125,42.384105960268336,-27.58620689655253,-2.439024390243535
90,186.45140805231094,120.36985049499442,-27.83505154639256,161.3240418118513,245.07042253521507,221.55477031802576,332.1428571428551
100,152.7128221879875,65.66789979903565,171.08433734939965,59.5744680851095,256.6433566433547,163.843648208474,112.41830065359977
