epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,-50.05186557608547,55.38455054290004,-89.39929328621827,-87.34177215189801,55.063291139242594,-86.01398601398537,-42.5675675675683
20,34.54442626594174,100.23787006650899,-21.348314606742303,68.35016835017119,-60.1328903654492,215.7894736842138,-29.936305732484758
30,68.53510146798456,86.24097677541022,30.434782608697077,199.62546816479713,139.6166134185333,-17.910447761194778,-9.090909090909875
40,37.610161960982694,58.82129711255439,-60.26490066225241,94.3573667711611,9.48905109488992,97.84172661870846,46.627565982406395
50,91.45738430908176,93.9798304845181,196.8750000000035,-5.797101449276285,142.10526315789699,-36.17021276595821,160.27397260274284
60,7.81057541526639,32.59314285318902,-2.777777777778716,23.711340206185504,38.68613138686294,30.573248407642815,-51.14006514658058
70,53.19914514110667,71.92193277288082,66.66666666666941,-40.55944055944132,174.5762711864437,7.011070110700334,58.3011583011612
80,104.92499491244061,100.71846357809032,-46.0431654676267,74.285714285716,177.4193548387115,70.64846416382602,248.31460674157628
90,49.14134785604653,101.88237422286859,-51.04895104895185,-55.71955719557274,200.33003300330398,18.811881188117844,133.33333333333542
100,146.86585782795814,106.0557968153294,227.75919732441895,264.7058823529441,169.48051948052316,109.67741935484256,-37.29372937293811
