epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,43.37505551037933,102.67327559485234,-13.043478260869499,175.4098360655787,-33.75394321766639,-70.19867549668912,158.46153846154297
20,115.6317367882859,89.30758953493839,-32.38434163701149,89.3687707641244,141.5902140672836,242.74193548386987,136.84210526316315
30,53.00453886519864,86.46111388790388,55.2346570397153,-27.756653992396277,208.2191780821894,58.35777126100171,-29.03225806451692
40,21.245768112980546,66.5210056325776,134.72668810289863,47.16981132075839,1.0452961672481509,-15.309446254071846,-61.40350877193061
50,51.87265013662026,79.52324862668682,4.046242774565812,-14.285714285715022,207.11610486891811,29.870129870132416,32.61648745519999
60,121.54236001479819,173.56622505579912,-14.28571428571485,454.00696864110097,132.39436619718796,18.38006230529772,17.21611721611903
70,121.58197597649344,76.23756334111805,56.71641791045223,108.63309352518485,251.35135135134115,152.5951557093472,38.61386138614172
80,116.31744303177406,156.4914122433451,-33.11036789297738,-3.9735099337749253,382.20064724918285,31.78294573643671,204.687500000003
90,107.08649480201538,74.0750593692428,206.2500000000048,118.5185185185235,41.141141141143756,162.62626262626762,6.896551724137211
100,140.92353053968276,196.01365915286797,471.4285714285566,-47.540983606558136,112.12121212121684,225.9259259259309,-57.31707317073247
