epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.023313531690536342,3.3080514207773306,0.27910404744377765,3.0991385348230036,3.1813688542219785,3.3209721663338705,3.0968462592362904,3.8419312892715096
20,0.02173244895399548,139.68672285730466,18.95312097456802,175.76119319271461,124.21108004697791,134.8526392477297,124.46919230192222,139.13950949717875
30,0.08738151564095169,281.17837667767947,59.06236277077496,213.1444978503957,291.72250477770933,363.66380519968334,321.52837738605206,215.83269817455675
40,0.24857842180179432,315.9214045264768,53.92135746229948,380.4081666170854,263.49076590264315,290.81288354851085,263.649519829652,381.2456867344927
50,0.27143417445085943,627.3111542527276,1.9621505077549686,626.4756547273596,625.9721536446019,626.7696707870148,631.1967638231523,626.1415282815095
60,1.059819888066873,697.0557843805906,1.1221403552950797,697.0161567389766,695.2182788651602,698.7307724644276,697.3713115970044,696.9424022373839
70,2.4250922560833397,761.139302144354,1.0648702606064824,760.362377423668,759.6484314068977,762.0294380310548,762.5704664025395,761.0857974576099
80,4.4043166079368445,759.5288471452891,0.5636812446783936,759.7513682954178,759.7439566176299,758.4251244231305,759.6993327592616,760.024453631006
90,5.55023579781875,637.4992090897737,1.6306135779743012,636.499086333132,639.0319863219177,638.0156293510082,634.8383334003761,639.1110100424346
100,6.738842759881541,836.709921187646,3.853128380419823,832.3854905959823,833.3215872348379,843.2792816147406,837.6289715968562,836.9342748958135
