epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0027309514777730773,182.96112289433347,3.3194484515763856,183.47005947611643,187.97448471910067,182.52693978784822,183.29525071953714,177.53887976906495
20,0.06988628720373381,185.33195220551153,0.36312043652090414,184.87072906511904,185.76928248706122,184.94159542498832,185.44656243514538,185.6315916152437
30,0.21712912775063886,177.393444846663,2.819181539686704,178.0594925977842,173.99918615612265,177.20779818079595,175.42294288071417,182.27780441789784
40,0.09981327721076086,170.69473822696992,1.6138568434437583,169.5377645700884,171.30670750110494,173.47085404416487,168.83291614526686,170.3254488742246
50,0.07121695402320474,249.02281943022635,10.277056710403858,243.88723376989944,244.14285619218575,269.56924959775813,244.14187137244198,243.37288621884653
60,0.15058518533166498,309.65839501562334,14.446277984933996,298.8077111534351,330.53530817626773,296.3161141844836,298.9394797617655,323.69336180216465
70,0.19123985550981015,370.8886256405011,0.36628092965652803,370.34311508196606,371.33443299446094,370.6760544446855,371.2454347956033,370.84409088579
80,0.4108237197108567,446.81309562803364,19.23895946734592,470.61599304140645,429.19678764625576,433.78638122306785,469.9902660981296,430.4760501313086
90,1.0583713934032246,745.8370700346977,37.96633027148093,680.2422175536577,779.1045272698835,768.8248436399111,725.7505605812798,775.2632011287566
100,2.008266412518546,846.319380010732,0.35452148737355754,846.7982707083354,846.0684973567525,846.4200269013713,845.7862625022314,846.523842584969
