epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.00019144372963806136,75.59327174731669,0.7658673444158138,75.4357114071045,77.10473771946319,75.11980911119132,75.22938011973439,75.07672037909003
20,0.004411587664382751,136.16568669730003,16.356017798213827,138.2412515768516,165.5527527672961,127.69237779505833,116.49675073773643,132.8453006095578
30,0.09754264577423455,167.52769497831065,0.7328421155269945,167.49577546415296,168.57399927445698,167.2918691948707,167.9228979322137,166.3539330258589
40,0.13091779908784665,122.2911256085533,0.13700563486008338,122.55825665435802,122.19131151248615,122.20054797149608,122.27904379275259,122.2264681116737
50,0.16273088631764987,155.16108307468897,0.33672686616534353,155.59670142223305,155.27679031646136,154.55987105745547,155.16286183353947,155.20919074375564
60,0.11137316138623282,239.74965095705915,3.0696741551982343,240.23731539981858,239.07615769881124,235.4787853542231,244.99890297696703,238.95709335547573
70,0.11540322423512116,233.16400850888118,1.8333686920289112,231.30475732295713,236.00003392510138,233.38030073904986,234.07543127143805,231.0595192858596
80,0.17259544277680106,220.23540904427583,8.03376278762387,230.76536310535337,212.9447305962932,215.3779251718844,212.86623862109218,229.2227877267561
90,0.19478722406048327,322.32055472287993,0.9962463487681495,323.30681420016504,320.846800027885,321.49862206453497,323.35275992138,322.59777740043444
100,0.3576978179566562,505.2859052330653,35.80607451252835,512.9828090680741,542.7309407118653,522.4474243057696,437.2992493466082,510.96910273300944
