epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.08104453397490943,17.181118955912243,20.498267298530358,20.474068552322503,1.4497630703089888e-08,1.3576697275717334e-10,55.26592119616315,10.165605016442173
20,0.16397091663291577,4.901027252556955,5.341519124947485,0.6862496849676615,1.011565609981138,12.929488839092333,0.17930450317375363,9.69852762556989
30,0.0029324955961624257,19.582853592102303,37.38329670381924,3.275494301922221,0.32264858944854224,94.30886553525056,2.421590849822146e-07,0.007259291731088213
40,0.018149838215049386,1.3690221536278424,2.073112403051839,5.489116227266895,0.6321762504455596,0.17740541537881627,1.412861128971441e-08,0.54641286091933
50,0.010473160163089686,13.438596637141206,22.717957290588288,1.357099932836403e-05,0.1680425560622326,58.62984276453702,6.519383454737347,1.8757008393700945
60,0.05065080739142105,1.9984203546225139,2.7923233107973715,2.5839871389055427,0.10478291863757971,0.0067901377237274746,0.06734965531027924,7.229191922535441
70,0.05969496789809568,3.392290199201265,5.975723648434332,1.4056163904065724,0.18782507620106975,1.7246140426562195e-11,15.299306316384603,0.0687032129968349
80,0.017526200508661986,12.918792259560803,20.295026043405187,0.1242730015546298,52.655866105829176,0.6282127593399893,10.992208301291791,0.19340112978842916
90,0.17343434033289667,0.20605521833592072,0.2556482190552327,0.18789565413783985,0.05627486443292871,0.7025856623472037,6.539997371979139e-09,0.08351990422163412
100,0.0837799074429131,8.95903730030637,11.149938997936129,28.077954463804467,15.275524663781981,1.0467337536397305,0.3399837806874074,0.0549898396182719
