epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.004611582715127321,237.56019404683784,15.75348416059224,210.0925211948965,230.5601327616717,251.59461022214066,251.75569250974317,243.79801354573704
20,0.07976618152335287,306.53385561302014,34.31143286492099,315.8608079069455,238.45406104250193,329.1597126354234,324.5175967939556,324.6770996862743
30,0.13295968700428493,316.8427641056311,29.656765879907134,268.5126655177276,333.202088601003,296.39035137297793,344.0021021504643,342.1066128859824
40,0.2593618908682838,461.6593636775501,9.945459422435686,452.6732486944757,459.68417709590767,456.9096701672895,481.002505001535,458.027217428543
50,0.49249699917435646,546.72568111568,52.64765169839149,477.3298492948952,607.1290345632522,491.49946279581445,566.9486113185444,590.7214476058932
60,0.9117552508976311,741.524709863293,69.59830590922707,782.1169427545794,793.037077016243,755.5252520212084,772.4161731088757,604.5281044155585
70,1.2219436707708984,735.5205302809429,1.2479465120102378,735.3381234213132,733.5736571709037,735.4390037247819,735.7562249752922,737.4956421124236
80,2.4555704411804675,730.9687508585688,2.5202720771396345,728.0139572192342,733.1817459514397,732.0323523132801,733.7188352659348,727.8968635429558
90,4.044130279260874,801.4972743090673,7.6898310813346855,794.2274791492839,799.9601432352592,793.0303866717718,813.2626239568217,807.0057385321994
100,5.243359895307571,802.2644952840913,1.2672197811831303,803.4931742603202,803.6669188950457,800.8856429010533,800.6720662244516,802.6046741395853
