epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.00018821777991510905,75.2961299037277,0.5235521030177862,75.4218485829556,75.34163403364272,74.64429724090813,76.17372576674889,74.89914389438323
20,0.0037973129608828457,75.24948181845154,0.3614337300129729,75.8181998868393,75.33391905288713,74.86375279752627,74.8530363685103,75.3785009864947
30,0.0020478795296872705,75.18542569953081,0.6681843985828148,75.70144995784013,74.31088369202959,74.63673241862996,76.1333322116593,75.14473021749504
40,0.0015920447570395482,75.00228256716652,0.7748247508078798,75.86516814412361,75.30342963525004,73.58922067275836,74.86340186554594,75.3901925181546
50,0.0013913235301457462,75.54917791727675,0.8242758885906581,76.70228083049844,75.88924311896422,75.72566720938615,74.201106272245,75.22759215528995
60,0.001176048735592849,75.66882490381303,1.2287189076240055,77.57344112836252,76.48256490221743,74.4708711456751,74.33064876373288,75.48659857907722
70,0.00040390951208028127,75.14283808069096,1.173958171517405,74.1581167697467,74.66656719416278,75.44765178506054,74.1504030236336,77.29145163085124
80,0.00043787163269971645,74.8343025204475,0.932489376376161,74.39803599164848,75.03164433834026,74.66031561565171,76.45548276503541,73.62603389156156
90,0.0004270772423624294,75.77031952535812,1.2739393611200387,78.07953669519337,74.3646250763506,75.09841705618672,75.2496206746592,76.05939812440067
100,0.0004234990473316429,75.16279893831191,0.6898400517671133,75.1269934400898,74.64644647175811,75.7425263509644,74.20693389097163,76.09109453777555
