epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0243661198481553,11.77467561712944,23.453712907139764,0.020814303054319878,0.17052166870348637,0.00011419257004599037,3.023791015288216e-09,58.68192791829556
20,0.06106050608851947,5.66376635975094,11.225292369954328,0.018490322895460824,0.02055932339001901,0.1657463457408673,28.114034829868515,9.768598371904876e-07
30,0.0620928186474368,12.555611835168676,24.332577320617748,61.20551994461978,3.910167961555588e-11,6.453708283320753e-08,1.572535025072042,4.141575372318611e-06
40,0.13085374957602472,17.08997311629317,34.163637993670534,2.4620524510554644e-07,5.062263456272165e-07,2.3682619501533884e-05,0.03259670569787381,85.41724444071687
50,0.19973611938061658,0.10721370207672691,0.19347115132302584,0.0004352856652682562,8.265818411426546e-06,0.49276238621249163,0.04259449332914248,0.00026807935832076207
60,0.18773770073151683,13.466334826969263,16.466391963027924,7.00051845245484e-07,8.922381192067993e-08,33.82983950431517,0.06594293938776735,33.43589090186772
70,0.18521878347776363,4.05209630399016,4.947587151888262,0.004939445559006584,0.008534199823230592,9.616001316308061,10.583984400140665,0.04702215811983699
80,0.20624258295055478,0.06719278302386876,0.10578340307480313,0.06273043558111417,0.00012201826368146578,2.939007839516324e-11,0.2731114604813242,7.638339270126189e-10
90,0.09228609660366784,6.100884727118212,12.096920512643328,30.294177667563968,1.9792277288218434e-08,5.136056083621652e-06,9.295911287273713e-08,0.21024071921961665
100,0.09255818852147786,19.448368329635365,37.222914936819066,0.6568095467536599,5.072056434463399e-09,1.5269073279409608,93.8871024009164,1.1710223674937281
