epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.025139636403979537,0.6839870930057195,1.2524920742856809,3.1835532218131948,0.018375409345469152,0.21800212367416655,1.1555346447080627e-08,4.698640419728118e-06
20,0.05872477598651312,0.23063049476251424,0.4116016215903878,1.1177416877300321e-08,9.157432697997884e-07,1.0499427270463697,9.22996793398647e-07,0.10320789684872124
30,0.08471202685469761,6.441296400345523,9.004165951201786,23.002094663912704,0.00027866388233202836,0.05149456144159243,0.002340739784942417,9.15027337270604
40,0.10254969869882334,0.014472304107923056,0.016210816158416717,0.014041639131883367,0.04438195941860296,6.732474716236771e-12,3.181833704727439e-08,0.013937890164059432
50,0.11568757820634637,0.4022482775860793,0.7076946957608258,1.8109583440382329,0.015891010954260282,0.0013711502767804664,0.18262697735975608,0.00039390530136680245
60,0.10609478296642191,0.002701208501764356,0.005402165166441774,0.013505538827864483,4.2351595768947666e-10,8.146406357031995e-12,4.965933255938665e-07,6.655969335694978e-09
70,0.13518528665839694,3.423005897052325,4.396915315390317,11.898488444421206,2.794024829521258,3.8171436615936525e-06,2.2728187818574812e-11,2.4225123941527738
80,0.14476729419776238,3.834486140292004,7.661125440804568,6.432244877839883e-05,0.015631402977099813,1.0450849307906138e-07,2.6200619617015712e-06,19.156732251463687
90,0.12532096020099706,11.43617338719998,21.45758948270124,1.9346804083276394,0.275544649584228,1.8967983557481159e-06,0.6397756896012001,54.33086429168848
100,0.273032466031122,13.482018426035898,26.896947773970307,67.27587008323682,1.171623460237618e-05,6.08806222436983e-08,0.04064456681323207,0.09356570301421654
