epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.005744285589107676,7.998053639209852,9.63914747919541,19.36471952034898,0.1853612855372666,0.2080091429964842,2.2109108327038252e-05,20.2321561380582
20,0.29312306588843057,42.319839875589075,22.423515330095718,43.15343341317244,79.39951773955048,32.761997474751404,10.18237479445326,46.101875956017786
30,0.42981207310338504,0.15730361526643577,0.07994422444656919,0.041621386790077965,0.18741448071050018,0.20873905864222456,0.25933661957801873,0.08940653061135745
40,0.059413036751375325,24.946874266808127,39.36684546188129,0.34823750823315375,0.5652028039156789,102.11185350439537,0.9156778201709262,20.793399697325494
50,0.04203601690433971,36.709369970217395,57.905167378172415,0.15784818119934707,0.15241847872401762,32.993551947304795,0.5298792700224036,149.71315197383643
60,0.0033704658095939526,29.38511984171768,35.83742489801435,52.87553365429273,4.04260274628637,0.07502556007886357,0.9041062287169606,89.02833101921348
70,0.3559743742565479,35.16298617246257,39.53619354872511,2.0476584655667676,0.04911936982798869,6.699126379635191,82.80960576620492,84.20942088107797
80,0.650576355624653,19.787786399324904,26.185737319198683,25.483129241738087,68.7147167993726,3.7890453526378707,0.8849283404250723,0.0671122624508854
90,0.046970960388825915,0.800676013131555,1.4307479428871381,0.10191679088245609,0.08399568111460298,0.04935549156939608,0.10622083762192702,3.6618912644693933
100,0.29850767412284773,45.41500316693443,21.815240911463654,54.043083457103705,40.77375870520094,82.54729355858066,30.30248054681761,19.408399566969237
