epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,4.677562109108136,239.17543658485516,110.71633122344552,199.65156794425286,281.10749185667987,343.60902255638763,41.95583596214468,329.55326460481064
20,19.545394630897047,267.02887286153657,226.6983244031008,5.084745762712441,332.3432343234234,3.448275862069658,431.147540983601,563.1205673758761
30,24.144718809604644,512.4741720216109,58.08584909371056,493.9597315436165,587.4999999999877,570.2508960573374,478.0141843971554,432.64604810995763
40,24.965620492601396,472.9625717355968,151.37842258397134,244.05144694532618,346.6019417475578,607.0707070706942,626.950354609917,540.138408304489
50,28.810377170562745,794.7892904822013,118.8203238321148,908.2999999999844,900.5999999999842,813.3574007220125,770.3703703703567,581.3186813186691
60,32.49514070444107,855.3673722622214,68.00196555921201,906.7999999999869,904.699999999985,723.9202657807185,858.598726114629,882.8178694157873
70,47.627798630714416,643.8545305056259,199.3903941312597,903.29999999998,366.4179104477442,533.4519572953575,838.5665529010041,577.5362318840439
80,65.61110623283386,911.2799999999852,6.417912433180822,920.4999999999843,913.1999999999865,911.7999999999813,910.3999999999845,900.4999999999899
90,89.64905778903962,708.797722334549,378.24463114922014,919.899999999989,910.6999999999903,-46.84385382059881,892.8057553956639,867.4267100977003
100,122.98522208023071,636.0816622734325,252.32854314613945,905.8999999999827,766.4122137404431,668.2119205297903,161.00628930818135,678.8778877887648
