epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,20.582244780510667,-32.49015250710145,8.776796736031761,-30.909090909091756,-18.215613382899843,-29.824561403509595,-41.3793103448284,-42.122186495177644
20,69.75953382849694,55.15075844069158,108.58824587530131,-2.140672782874106,-21.641791044776912,270.37037037037476,23.711340206187735,5.454545454546466
30,96.78218178987503,213.67381755149353,95.84898299290572,22.377622377624185,251.06382978723795,269.23076923076854,266.01307189542916,259.68379446640773
40,169.90458818197249,169.27429696145813,85.14665079117536,27.58620689655146,229.82456140351192,140.13157894737301,277.22419928824587,171.60493827160846
50,164.12509989976883,161.12103213080928,106.65759591641192,306.01503759398565,25.423728813561468,65.41353383459071,252.17391304348305,156.57894736842542
60,244.46300954341888,359.0609416533959,69.09054710196916,429.62962962961825,353.18352059924433,410.4895104894973,369.79865771811563,232.2033898305039
70,251.64027709960936,189.264054932375,73.39859718719065,80.21201413427988,244.41087613292416,140.38461538462013,194.1176470588281,287.19512195122263
80,278.7487239599228,407.6694683289714,235.793320115326,233.33333333333235,691.5057915057731,151.53374233129267,268.0555555555546,693.9189189189041
90,295.11623477458954,361.7430275267232,136.99192162673683,329.0540540540454,468.1063122923436,304.9079754601114,550.9090909090779,155.73770491803762
100,343.93021051883704,631.4417151663697,56.51444353550154,672.3880597014773,557.1428571428412,709.5238095237972,638.0191693290639,580.1346801346685
