epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.025161497236307607,27.85583566565191,13.576026662279983,23.541098743343344,11.681033723057778,42.07004053490853,16.509584018299,45.4774213086509
20,0.04816446945900098,150.561287839717,3.6300480666087234,154.7629018210648,151.71181553537423,153.75401169868266,146.61143967241753,145.96627047104585
30,0.18482340716226026,258.8591785657741,0.1595423756473122,258.7869045145163,258.8175857239632,258.6653573148602,259.1460877926356,258.87995748289507
40,0.21891284564118832,505.6816609311635,37.383398321908146,486.80656268021306,486.82838928656656,580.447818439401,487.16221201815017,487.1633222314868
50,0.48845074220635,556.046742805406,3.6529943174137345,559.5101131206193,558.1340902506478,552.2132561061776,559.323331174593,551.0529233749926
60,1.3337086729113012,815.8769060374885,1.054016427026994,815.8145900655145,816.3474631298056,817.2144447467831,813.9998840399548,816.0081482053845
70,2.8713510761901735,849.6085077443495,0.5209354050951117,849.4553093067042,849.6392996001496,849.8810679601132,848.7438460827974,850.3230157719827
80,4.8456016426745805,762.6957466748884,2.3218052714073765,764.1335375015057,758.8702381787738,764.1005261219328,765.1615070269538,761.2129245452757
90,5.736431150703691,545.5584080243981,1.3103974368304778,546.4719075220962,542.9647653914981,546.2607915596304,545.8846621429292,546.2099135058364
100,5.340953865525499,864.2596258849237,0.1575896120708404,864.3348034615409,864.3212838591274,864.0333646889655,864.4768589288485,864.1318184861356
