epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,175.60620554782727,2.557595073797743,174.71058837204527,177.21100939607913,170.98486354905936,177.16249841103007,177.96206801092237
20,206.8078653691589,0.08808612270946248,206.79223745973735,206.728905014475,206.7218143738503,206.96374722537942,206.8326227723523
30,556.1362195381668,11.235982910584871,554.3180186780327,557.1988711656585,548.972211420489,543.6017754313509,576.590220995303
40,579.898334951452,0.16684292579837548,580.0623209794114,579.8580610345653,579.860521180839,579.6256573981229,580.0851141643211
50,559.4649988620889,0.6024882479147229,559.2092420323639,560.6096875539585,559.467587187715,558.8746257240114,559.163851812396
60,807.4396665232375,1.1915467216995443,806.9223238439062,808.4297477874285,808.7630449358403,807.6566562376289,805.4265598113839
70,839.2669574192511,0.35206705211125555,839.114360495386,839.7112050029077,839.49066006241,838.6804366381593,839.3381248973919
80,843.5932379583097,0.20863557197901567,843.8498089340147,843.65631740478,843.7375978321278,843.2628870509458,843.4595785696799
90,835.3589636756631,0.1904993639216001,835.1548649602938,835.4587483049336,835.4844544710863,835.5869802394053,835.109770402596
100,834.2547386289755,0.7163404235366989,834.80685029723,834.5546532552004,834.4162786251126,832.844852928132,834.6510580392022
