epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.004737294083841475,192.98773937566057,5.717711061610897,185.91582142178558,199.41057353753706,199.74025908696152,187.9393004488976,191.93274238312102
20,0.12198568164627067,199.102756369203,0.3958865215424581,199.0023776122926,198.8989724313983,199.54433734621455,198.52043684550017,199.54765761060935
30,0.2656584350766614,350.97378073669825,1.0637290078713175,352.26477352660834,351.0076672897221,349.04230829450455,351.4710140542067,351.0831405184494
40,0.6464551983799786,484.27440443683673,1.3662670250484514,483.9744778648443,483.86905540091516,483.3371512089924,483.2447542121795,486.94658349725216
50,1.040309133052826,494.25166026529894,5.133616499797716,485.99182240777486,492.21874351395167,494.4293232261602,501.3369284856144,497.2814836929934
60,1.5693290844481438,503.2649525033618,192.26669668630075,600.6327114686536,602.7667052637013,593.747316136866,118.77920842038452,600.3988212272039
70,2.7361188516028228,722.1276103298002,41.63681948785779,688.1941780837126,688.6999282453639,688.6950984782673,782.5699583398191,762.4788885018381
80,3.7353778636835515,741.5004259253341,1.472538049844223,741.3107310576454,740.5854053422621,740.7493848949073,744.3882296801761,740.4683786516794
90,5.126690049760416,249.30660165499611,2.9764947117355858,250.37869783101758,246.91048900576143,246.74210384768622,254.6618657688561,247.83985182165935
100,6.501504318716004,732.3585613153757,81.5898085255364,786.9423997747604,778.8376807103135,744.9522123601048,779.2781915335503,571.7823221981491
