epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0011234944949825591,28.87647327557871,25.456739503534155,7.912711475362705,30.04725401390221,18.782696601523806,10.272241029858675,77.36746325724616
20,0.1655815606463584,18.854048862087254,37.46155274849731,0.16197271367760285,0.20833604088615879,3.8124505420452346e-12,93.77702660265686,0.12290895321182815
30,0.15518442603405566,0.006359870409151357,0.012490829040790173,0.00023726913687318747,0.00022042689188144694,9.64806186561679e-07,3.866045456534285e-11,0.031340691172155134
40,0.14202118260846475,68.80118299909735,86.24433747051789,226.54798468609036,95.03509809183633,22.42283221105921,8.20051646915322e-11,6.418875628086258e-09
50,0.1753144497438334,19.874781998494228,27.488907967774477,0.025869441819670467,16.44386192989619,73.43866792511906,9.465510695615244,2.0972821403907242e-11
60,0.1950924419099465,28.987391170822924,37.707459488817086,52.349324177283975,5.403370988702293e-09,92.57513098380203,0.010905199285341774,0.0015954883399239023
70,0.12871951189693062,12.609197107853321,24.1572259910336,1.7515405690262518,0.06518129159798376,0.32204115020845936,0.00039825720734737495,60.90682427122656
80,0.13007747599054129,0.08348300663731448,0.10447890487124792,3.561115223655708e-05,0.1746020961582161,9.337249450898909e-07,7.476851720684276e-11,0.24277639207640617
90,0.1252654472486116,9.017286114368058,12.55733567188372,1.5208749149972655e-07,31.993020960264236,4.628810965698964e-06,9.460034395546092e-12,13.093404830668145
100,0.12544050673977472,0.04481020302857965,0.0623205624463736,0.15888082262935596,4.1544644580274096e-07,0.0002401184210298924,2.528114078932272e-10,0.0649296583932552
