epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,2.1113656699836016,-78.33882805350986,2.2767948128345914,-74.99999999999997,-78.33935018050518,-79.72972972972943,-81.65137614678859,-76.97368421052616
20,7.64663225517869,179.0620546672719,151.06635746536557,327.60942760942544,240.65934065933754,328.57142857142355,23.893805309733132,-25.423728813560135
30,12.057347201323509,456.9944253448842,100.65221474978856,452.2875816993382,513.0136986301305,524.9999999999877,263.63636363635675,531.0344827586076
40,18.444224500250815,267.1019496869384,208.4470236909684,319.2439862542849,528.1588447653324,19.74110032362632,437.93103448275014,30.434782608698043
50,25.779994424152374,430.4189884557877,164.42269104975912,550.6410256410156,616.1716171617085,155.45171339564354,343.74999999998954,486.0805860805816
60,35.04910016937256,789.9602927566028,128.03778622885255,905.5999999999856,904.7999999999829,751.3513513513344,827.272727272712,560.777385158999
70,45.948964635372164,644.019560658436,182.85017083423742,908.7999999999846,707.843137254887,363.8783269961871,538.1322957198282,701.4440433212936
80,62.95966079072952,829.4340698188109,88.81887014496299,903.6999999999874,901.3999999999911,900.3999999999819,712.9032258064409,728.7671232876532
90,82.19459912776946,824.0863947082102,125.64758275825086,917.4999999999905,910.6999999999831,855.8359621450977,858.3333333333171,578.0626780626627
100,104.54164480800628,710.8870306991156,306.97947424970954,921.5999999999848,910.6999999999853,782.9431438126942,833.7539432176521,105.43806646526173
