epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.027492981202067314,12.557058472156971,16.556855780700108,44.65626433645111,10.231253076593886,0.012178259526913399,7.756851581901485,0.12874510631145766
20,0.1250569897724608,9.063831479170599,10.96972862050884,12.757950547159817,0.10245789259611697,28.96028904448541,3.3058582434557904,0.1926016681558589
30,0.20862077841869903,10.069379568183592,14.846298624248279,38.308703632978315,0.016697115601648313,0.10806662349801367,11.893519705111936,0.0199107637280509
40,0.017899341236097828,25.52468457803385,26.166456336179593,54.848832777680016,0.015094036695358536,13.644295433512744,59.04573220277353,0.0694684395075993
50,0.015907866437892153,19.795190630999564,30.03566307662112,6.893993797767194,0.15611679490845864,4.683990030074531e-06,12.817619233962459,79.10821864436969
60,0.3071828238679518,17.497645287155187,34.06536613151604,1.081884391109987e-08,85.62165600629731,1.3033216932359284,0.5631843799463976,6.434547747270262e-05
70,0.05332140216130939,21.946875160770677,38.99061741657851,0.00011478844697183431,0.0645425620324161,10.125482125697703,99.53460821497401,0.00962811270227799
80,0.37310440236848075,3.6201955868506888,5.5588247800840715,0.008501701502625724,1.3273887785925649,14.621900345179723,0.029212465641487047,2.11397464333704
90,0.11023714369450317,24.15948328279471,27.37185041735387,75.29034142704654,14.472467652971119,0.0007954151080570764,3.1707007752240193,27.863111143623808
100,0.14279322111193324,37.04373926397062,66.06777349165093,168.93580589799444,0.3543737860673979,11.278989924717271,0.26444714434680844,4.38507956672721
