epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,147.6912611691322,5.30879294417058,145.2090794392564,145.9407890075416,145.35275370346264,158.20983347406033,143.7438502213399
20,442.12934342327935,2.5612027520202325,441.2260166707611,442.80452499110686,445.6444358823108,437.8620326983935,443.1097068738247
30,417.1084952157233,0.5644961395749236,418.0053304781617,417.32701309421736,416.27514636688005,417.0265794156209,416.9084067237361
40,563.0558700285534,10.984447292620326,559.534505245245,582.8124698817314,565.9092510757471,551.2490691088988,555.7740548311449
50,508.2932302704511,24.9345482151829,491.70719387391404,556.817391945506,493.6948455791735,492.02331173845226,507.22340821520976
60,600.3143311906458,5.562049511335685,602.4174002147654,599.453948958934,597.124435505476,609.5779166746893,592.9979545993648
70,599.5896947179348,25.954124089607003,630.7831503959005,584.7826231326358,630.9146040603504,570.4251858674407,581.0429101333468
80,674.7389232508696,23.832939441063264,693.7908801352934,644.7188939141213,646.3976493289973,694.5067905277091,694.2804023482264
90,679.2892306693626,10.216658142750052,699.707682771557,674.6258646336947,673.6317454474919,673.8851567241029,674.5957037699661
100,686.4450769122559,0.2530291561934825,686.1565943117505,686.1358081842678,686.6013395695521,686.7642470347482,686.5673954609604
