epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.02604463197302051,0.08987310055250136,0.17645320922384347,6.1277428882971415e-12,0.006623277012932936,0.44274222572867095,7.721678058600187e-12,7.05351308944006e-12
20,0.035258012974471786,0.16163134740219764,0.3232498959284116,5.652057190775131e-08,2.553272138482014e-05,2.1008225315870065e-09,0.8081311389570204,6.711188604428384e-09
30,0.06642057347083465,16.446919351347578,29.598248990267134,3.33020181159146e-10,75.42433103664646,6.627550940843011,0.18262910902841775,8.566988698838859e-05
40,0.1819672565229237,10.917629134354879,21.740540811645488,0.0367654817055639,54.39856615553864,3.8484065867876917e-07,1.0080915308887252e-11,0.1528136496794547
50,0.1309827008517459,0.6760257738379157,1.3400907085668448,3.3561618423185386,0.00034975032961908546,1.2578356650336772e-08,0.020986013495027135,0.0026312504680371337
60,0.12819863689700142,26.423788264842464,52.845131519275164,132.11405123567576,3.9044303420571447e-10,6.335048804189171e-10,0.0048857758228629585,4.3116897838647525e-06
70,0.11852378630159656,0.9033077681151186,1.7929214233836885,4.489133883860747,0.0014886938456470775,0.013163691485433246,0.012737558305442775,1.5013078322860692e-05
80,0.09731682716357755,1.86805988888453,1.42296078041334,7.659706764700679e-09,3.8309056103707935,0.6906021695595486,1.7733219384009185,3.0454697184316832
90,0.06582479478611494,0.5412916084667795,0.844832596464805,0.1246049678758696,0.024906776448182715,0.002040602631752964,2.2138745319480377,0.3410311634300546
100,0.11588613158909138,0.31369202173389965,0.3988949263772886,0.4035067946507314,9.015157745178653e-12,7.3753500005478944e-09,0.11012964247840101,1.0548236641560007
