epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,2.1975307458865343,246.85002021662885,204.79026803199696,180.78135593219895,114.28571428571908,-17.52577319587697,405.30035335688706,551.4084507042161
20,19.055127810883523,636.2719582434811,218.3535893929293,236.5695792880165,616.0883280756939,838.1443298968902,662.4999999999886,828.057553956816
30,45.522086392641064,532.5346369289584,220.39972214582488,178.74564459930795,477.55775577556483,736.6666666666518,473.4767025089456,796.2264150943217
40,64.55768452672959,753.1305192230678,123.35906855471347,915.0999999999855,658.3643122676419,757.6271186440512,855.6313993173873,578.9297658862732
50,78.16436709003449,845.3779680407677,67.44827859321934,903.8999999999886,901.2999999999789,803.4267912772385,732.2981366459491,885.9649122806837
60,89.6691447473526,539.493308794206,156.42977812028607,788.8888888888777,648.3870967741852,360.7142857142688,439.21568627449483,460.26058631920336
70,99.3236213224411,908.0436455851008,14.60333101240189,928.5999999999914,917.9999999999843,910.1999999999852,889.9328859060206,893.485342019522
80,105.12425105628968,913.1799999999832,5.571139919261994,920.6999999999824,916.4999999999847,914.199999999982,910.0999999999822,904.3999999999849
90,114.09179726028442,889.2685573903734,34.18468244168283,919.0999999999926,916.2999999999847,893.3110367892774,893.1034482758423,824.5283018867707
100,120.6280071050644,914.4599999999866,10.143096174249216,926.5999999999932,922.899999999988,917.4999999999845,904.5999999999873,900.6999999999798
