epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.9805116423801883,156.32054286607257,1.4158000419383572,156.0191409395673,158.7686967908301,155.99332296227706,156.4537836851537,154.3677699525347
20,1.3126405598549171,182.32103545009772,28.452521897355176,172.18985446143338,170.16918844194308,161.6139296569883,168.85496845542878,238.77723623469507
30,0.6167297222546768,171.298238817426,12.050385899660231,155.95862054326255,186.5926305957367,160.33913150129746,182.972398047576,170.62841339925725
40,1.0340302844229154,158.11660829870232,16.423923476746058,148.7861388071391,180.78203234376394,147.75130053895117,174.46571601334247,138.79785379031492
50,0.8622826014878229,156.42606737039165,13.715009311330249,183.83299019675206,148.50405970889034,150.11903802153722,149.8746834378556,149.799565486923
60,0.3282473935186863,141.42346905712196,1.1144011558323568,141.000912917196,141.242539394097,140.9392752072169,143.57544340036543,140.3591743667345
70,0.29276996522385157,130.45624242034236,0.3919954538380236,130.74481032815422,130.12959097141996,131.0851481457023,130.22514203710526,130.09652061933008
80,0.557721273645293,164.64222349474593,19.168431338061882,202.3993160644618,149.45828889640785,155.36667084115808,159.80240673711236,156.18443493458958
90,0.4742778181246831,162.08064356475504,14.558559760308984,180.4331065531963,149.1842976119697,149.1071061484085,179.2569019125145,152.42180559768622
100,0.5047016056926804,194.9680054722975,26.23452389616422,155.61755489708636,212.09338641837925,173.3815483751868,207.55136248769603,226.19617518313908
