epoch,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,130.2614110183482,103.16507335490128,-17.24137931034561,229.62962962962433,237.03703703703275,165.99326599326727,35.88850174216236
20,205.79143720691778,146.14199431515888,493.44262295080887,88.15331010453431,132.20973782772015,165.9932659932713,149.15824915825436
30,164.4702688233806,120.51625058150853,122.97297297297797,108.33333333333815,48.014440433216535,396.5517241379288,146.47887323944153
40,268.6017368899116,168.91687168582712,256.16438356163434,48.14814814815012,372.11895910779145,526.7123287671124,139.8648648648698
50,246.0317038852948,236.90936154001892,-2.1739130434777114,323.6111111111018,669.7841726618545,92.98245614035602,145.95469255663915
60,39.97118323349264,82.08009365103331,167.3611111111164,-48.64048338368657,50.60240963855826,-49.04458598726193,79.57746478873705
70,109.91442877149139,99.40217695443933,-60.1593625498016,136.4217252396214,160.5633802816954,236.66666666666794,76.07973421927382
80,234.0008418465161,152.364787593495,425.9740259740164,140.13157894737301,252.0249221183713,353.9007092198463,-2.0270270270265147
90,217.52870823283092,162.72612134659852,41.97530864197824,142.71844660194654,82.69230769231248,452.6315789473554,367.6258992805619
100,288.7994893851436,178.46811838987057,218.02120141342493,609.0301003344337,85.07462686567644,198.3050847457633,333.5664335664198
