epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0016371519439410238,156.38797513083088,0.28898754457551856,156.30003932306855,156.10891305762945,156.7291242848511,156.72895728950164,156.0728416991037
20,0.0499865620849072,563.0503233343804,7.719123021396605,569.2300232580419,571.3827911898541,549.3065272147011,561.9183206469154,563.4139543623895
30,0.09400840231301263,491.74827359690715,7.485955591997477,486.57732077150456,501.37320134842497,489.1487960228428,482.0934019796145,499.54864786214904
40,0.48016785449478777,559.7173405281244,30.80508730635697,545.1627192881083,621.3201037932535,544.172253188024,544.2474253006944,543.6842010705417
50,0.8189217298861593,595.1798633458095,56.5409378141168,522.7846497911823,659.4059270296797,630.2752714628201,631.8372623527962,531.5962060925692
60,1.52413970994018,737.4493375276388,91.53016086415907,725.1492552323186,820.5746296558168,570.0229219273408,818.3861503981376,753.1137304245801
70,1.9910067734744399,613.5256597709706,0.26743810982222826,613.5341589309261,613.7753573256773,613.0308461228661,613.5382320673579,613.7497044080255
80,2.9035372097626326,752.3947341564833,0.7014517312813926,752.5298582305563,751.3663953422747,753.2019689548964,753.041507668619,751.8339405860701
90,3.4788418128542604,779.3949436955097,0.6931175030178096,780.2449452929296,778.813116140299,778.9772608540675,778.7096329831883,780.2297632070639
100,4.406927965955436,780.4829752445439,0.4307574848893589,779.7421263995776,780.9904124466815,780.7447968424117,780.6307215202725,780.3068190137764
