epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.001665445298163754,297.9559662382058,62.571256452135536,251.49199893795378,253.41555304086447,249.96379372241975,409.10632857105924,325.80215691873167
20,0.15964851042449008,163.50355541773183,19.74852216050814,148.71265499458067,160.27190991942595,145.79375951217526,161.76399537791323,200.97545728456413
30,0.23574396655717864,157.0565123468456,0.7653876803273334,157.0102367719261,155.60096973930155,157.7136466431694,157.57828989122854,157.37941868860239
40,0.2747309200398624,372.85014751277237,3.4699330571589786,379.64825937804085,370.25168976825546,372.3824620690125,371.14747996115153,370.8208463874014
50,0.7015925537684933,571.4155739603536,45.151580291261475,556.0453233612513,519.1930346634329,572.210548353523,554.8230737618587,654.8058896617027
60,1.4930406479220837,435.96985794169984,50.39769098897339,469.0024333326512,369.1658074104346,461.7627545888206,496.7420746662032,383.17621971038966
70,2.4262198558419943,564.8793722745264,60.26537748421449,550.5603513661454,530.9848588005184,683.5122175779486,518.4332904898248,540.9061431381945
80,3.367329442614317,748.1120255127169,1.0377731694677805,748.5784546573518,746.0519140100605,748.8203434682879,748.4330507839178,748.676364643967
90,5.081314533606544,677.9899377029349,24.866477659751776,687.6104947290384,636.9408839487463,699.5626100493142,662.9156025810215,702.9200972065544
100,5.973545248360559,800.7584741333462,1.0545990981548958,799.5434600570863,799.5237474558,801.3362858688032,801.20752921106,802.1813480739817
