epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,13.422241922654212,42.63675186356933,27.11854550573155,44.81034482758747,43.310725552051935,63.96518771331216,-7.69230769230737,68.78980891720246
20,52.30456888258457,-50.02796374973264,10.397449598136209,-49.36708860759567,-40.55944055944127,-47.16981132075552,-69.89966555183986,-43.14381270903089
30,118.56232051968576,-62.584055371577165,7.587791474549992,-64.74358974359049,-73.24414715719078,-51.89003436426199,-56.3758389261753,-66.66666666666728
40,141.65613195180893,125.11409476066164,89.13780137177051,110.5263157894735,159.70149253731648,180.141843971636,215.0289017341092,-39.82808022922698
50,178.44897866249084,53.013947200539874,137.60585719732185,219.35483870968096,222.69503546099622,-71.51898734177242,-65.83850931677085,-39.62264150943459
60,195.21556089162826,231.23234647106733,141.482921815047,208.91719745223165,130.76923076923543,329.02208201892387,443.2525951556988,44.20062695924685
70,309.73016998767855,44.71833892784336,51.921959016017745,16.719242902209054,96.49122807017974,107.5471698113258,35.458167330680325,-32.62411347517813
80,350.5924384880066,76.49595591927,31.77459479794441,120.27972027972385,76.02996254682104,73.91304347826457,22.257053291537986,90.00000000000259
90,313.88338830471037,33.86325939608545,71.59528354292033,127.41433021807055,100.00000000000355,-66.77740863787437,-13.432835820896173,22.112211221123722
100,408.94156993865965,280.96745050572184,141.23006286785542,169.3602693602746,133.43848580442054,498.54014598539703,394.7735191637543,208.7248322147627
