epoch,loss,eval_reward_mean,eval_reward_std,eval_reward_1,eval_reward_2,eval_reward_3,eval_reward_4,eval_reward_5
10,0.0007029175684178999,19.150499176916945,38.2866331335405,0.028733182100524907,1.0360036446728449e-10,4.312883202393393e-07,6.159003350113469e-08,95.72376220950225
20,0.005475968610898417,0.06092164799497549,0.05652495269519614,0.00712404873274592,0.03778994295954461,0.11767137569299843,0.13854644452043643,0.0034764280691521048
30,0.038226296836015534,0.6866787684410056,1.35539878317133,3.1771445607645865e-10,0.03524031801537442,2.165767086836706e-10,0.0008125896403290497,3.3973409340150336
40,0.06595686135978321,0.6360815972539757,1.0970760993634556,1.7999593158496426e-11,0.34414891678262577,2.814599670659522,0.021657511297703175,1.8875120279029048e-06
50,0.06823158062384464,0.0161300125757762,0.026671053453892264,0.06878623835497562,0.011215582622643981,2.1851082592861693e-05,0.0005125059507594771,0.00011388486790906423
60,0.05802603580299183,9.60997360630304,10.392994098673876,3.7319105837574638,0.012789353145955444,23.945394105006095,5.078652890475742e-07,20.359773481740397
70,0.06584218884449801,2.3020964283231,4.603271989187062,0.0018418452601244848,1.216837206212967e-10,5.6617767243678275e-11,2.2753000189675082e-11,11.50864029615432
80,0.05333569300891249,12.469512361270048,17.820708148435923,0.06004876610418363,46.25924396763125,14.980764946026243,0.055415607768941694,0.99208851881963
90,0.08388526779531384,0.5398075894667127,0.9594707250542865,1.6032178256902646e-06,0.17136404175138764,2.454626310928049,6.953312769698025e-05,0.07297645830860429
100,0.12135989406855079,23.96770219211593,47.27650452577199,2.0168258123571122e-05,118.51607527666147,1.2354309610069039,0.08203398853273963,0.004950566120417505
